1,post-none.xsl,http://tameike.net/comments.htm
4,post-table.xsl,http://www.wmo.int/pages/prog/www/WMOCodes/WMO306_vI2/LatestVERSION/LatestVERSION.html
5,post-table.xsl,http://www.wmo.int/pages/prog/www/ois/Operational_Information/Newsletters/current_news_en.html
7,post-none.xsl,http://xml.kishou.go.jp/index.html
10,html,http://www.jma-net.go.jp/msc/en/
11,html,http://www.geocities.jp/andosprocinfo/
:13,html,http://weather.noaa.gov/pub/data/raw/no/noxx01.lssw..txt
:14,html,http://weather.noaa.gov/pub/data/raw/no/noxx02.lssw..txt
:15,html,http://weather.noaa.gov/pub/data/raw/no/nojp01.rjtd..txt
18,post-none.xsl,http://warp.da.ndl.go.jp/waid/3566
20,html,http://www.nws.noaa.gov/datamgmt/notices.shtml
2,post-none.xsl,http://www.jma.go.jp/jma/kishou/books/sokkou/sokkou.html
3,post-none.xsl,http://www.jma.go.jp/jma/kishou/books/sokkou-kaiyou/sokkou-kaiyou.html
22,post-none.xsl,http://www.jma.go.jp/jma/kishou/books/yohkens/yohkens.html
23,post-none.xsl,http://www.jma.go.jp/jma/kishou/books/nwptext/nwptext.html
24,post-none.xsl,http://www.jma.go.jp/jma/kishou/books/nwpreport/nwpreport.html
25,html,http://www.jma.go.jp/jma/kishou/books/index.html
27,html,http://haruhi.tv
29,html,http://www.jma.go.jp/jma/index.html
30,html,http://www.jma.go.jp/jma/kishou/books/index.html
31,post-none.xsl,http://www.jma.go.jp/jma/kishou/books/kisetutext/kisetutext.html
32,html,http://www.data.jma.go.jp/hp_notice/message.json
33,html,http://www.wmo.int/pages/prog/www/wigos/Newsletters.html
34,post-nws.xsl,http://www.weather.gov/notification/
0,post-table.xsl,http://w-shinkou.org/shinchaku-kaiin.html
6,post-table.xsl,https://honkawa2.sakura.ne.jp/index.html
9,post-table.xsl,http://www.jmbsc.or.jp/jp/
16,post-table.xsl,http://www.data.jma.go.jp/add/suishin/cgi-bin/jyouhou/jyouhou.cgi
17,post-table.xsl,http://www.data.jma.go.jp/add/suishin/cgi-bin/oshirase/oshirase.cgi
:21,post-table.xsl,http://www.nws.noaa.gov/om/notif.htm
26,post-table.xsl,http://www.wmo.int/pages/prog/www/BAS/CBS-meetings.html
:28,post-table.xsl,https://erecruit.wmo.int/public/
